denovo	sample	sample_denovo_count
C11203T	TR26S13_S13F268m1c3_ch-PMID31757848-somatic_tissue	4
A11224G	TR26S24_S24F268m1c2_ch-PMID31757848-somatic_tissue	1
T3965C	TR27S15_S15F287m1_ch-PMID31757848-somatic_tissue	1
A11418G	TR27S16_S16F131m1c3_ch-PMID31757848-somatic_tissue	2
A11637G	TR27S16_S16F131m1c3_ch-PMID31757848-somatic_tissue	2
T3971C	TR28S2_S2F260m1_ch-PMID31757848-somatic_tissue	1
C13652A	TR33S15_S14F251m1c1_ch-PMID31757848-somatic_tissue	1
A214G	TR33S16_S15F253m1c1_ch-PMID31757848-somatic_tissue	1
G3436A	TR33S18_S17F274m1_ch-PMID31757848-somatic_tissue	1
A9014G	TR33S20_S19F197m1_ch-PMID31757848-somatic_tissue	1
G16129A	TR33S23_S22F294m1_bl-PMID31757848-somatic_tissue	1
G5809A	TR33S24_S23F297g1_bl-PMID31757848-somatic_tissue	2
G9714A	TR33S24_S23F297g1_bl-PMID31757848-somatic_tissue	2
A8953G	TR33S2_S2F117m1_bl-PMID31757848-somatic_tissue	2
T13918C	TR33S2_S2F117m1_bl-PMID31757848-somatic_tissue	2
A12551G	TR33S4_S3F140g1_bl-PMID31757848-somatic_tissue	1
T11385C	m183c2-ch-0504_S17F154m1c2_ch-PMID31757848-somatic_tissue	2
C11416T	m183c2-ch-0504_S17F154m1c2_ch-PMID31757848-somatic_tissue	2
C11308T	m203c3-k723-0721_S3F170m1c3_ch-PMID31757848-somatic_tissue	1
C3497T	m220-ch-0518_S7F183g1m2_ch-PMID31757848-somatic_tissue	1
T11609C	m255c4tw-ch-0504_S3F212m1c4_ch-PMID31757848-somatic_tissue	1
C3500T	m300c2-ch-0407_S12F249tg1m1c1_ch-PMID31757848-somatic_tissue	2
G4482A	m300c2-ch-0407_S12F249tg1m1c1_ch-PMID31757848-somatic_tissue	2
A11190G	m304c2-ch-0311_S3F251m1c2_ch-PMID31757848-somatic_tissue	1
T3299A	m305-bl-0330_S3F252m1_bl-PMID31757848-somatic_tissue	1
G11390A	m310-ch-0311_S14F256m1_ch-PMID31757848-somatic_tissue	1
C10267T	m312c2tw-ch_S15F258m1c2_ch-PMID31757848-somatic_tissue	1
G12183A	m329c1-ch_S22F274m1c1_ch-PMID31757848-somatic_tissue	1
G11251A	m329c3-ch_S6F274m1c2_ch-PMID31757848-somatic_tissue	2
A14905G	m329c3-ch_S6F274m1c2_ch-PMID31757848-somatic_tissue	2
C208T	m339-ch-0311_S19F281m1_ch-PMID31757848-somatic_tissue	1
T11940C	m441-ch-0307_S4F283m1_ch-PMID31757848-somatic_tissue	1
C11429T	m443c2-ch-0307_S12F285m1c2_ch-PMID31757848-somatic_tissue	1
G2435A	m453c2_S21F291g1m1c2_bl-PMID31757848-somatic_tissue	1
C11436T	m462c1tw-k854_S12F296m1c1_ch-PMID31757848-somatic_tissue	1
T9881C	m465_S19F298m1_bl-PMID31757848-somatic_tissue	1
G1418A	m467-0916_S15F300m1_bl-PMID31757848-somatic_tissue	1
A2318G	m471c1-k905_S11F304m1c1_ch-PMID31757848-somatic_tissue	1
A11672G	m473-k780_S6F306m1_ch-PMID31757848-somatic_tissue	1
G1552A	SRR1500555-PMID30827679-somatic_tissue	1
G16213A	SRR1413373-PMID30827679-somatic_tissue	4
A4005G	SRR1413373-PMID30827679-somatic_tissue	4
C456T	SRR1413373-PMID30827679-somatic_tissue	4
G67A	SRR1309070-PMID30827679-somatic_tissue	1
A7526T	SRR1444460-PMID30827679-somatic_tissue	1
T10315C	SRR1436021-PMID30827679-somatic_tissue	2
T146C	SRR1401933-PMID30827679-somatic_tissue	7
G15323A	SRR1401933-PMID30827679-somatic_tissue	7
A16066G	SRR1401933-PMID30827679-somatic_tissue	7
G3010A	SRR1401933-PMID30827679-somatic_tissue	7
G3094A	SRR1436021-PMID30827679-somatic_tissue	2
C4171T	SRR1401933-PMID30827679-somatic_tissue	7
G8723A	SRR1401933-PMID30827679-somatic_tissue	7
A9468G	SRR1401933-PMID30827679-somatic_tissue	7
G14249C	SRR1434228-PMID30827679-somatic_tissue	1
C607T	SRR1436629-PMID30827679-somatic_tissue	1
G6276A	SRR1310075-PMID30827679-somatic_tissue	1
G12334A	SRR1442487-PMID30827679-somatic_tissue	1
G13417A	SRR1322437-PMID30827679-somatic_tissue	3
G14655A	SRR1400467-PMID30827679-somatic_tissue	4
G3163A	SRR1311688-PMID30827679-somatic_tissue	1
G3946A	SRR1322437-PMID30827679-somatic_tissue	3
C4426A	SRR1400467-PMID30827679-somatic_tissue	4
G5223A	SRR1322437-PMID30827679-somatic_tissue	3
C8810T	SRR1400467-PMID30827679-somatic_tissue	4
C8811T	SRR1400467-PMID30827679-somatic_tissue	4
G14423A	SRR1309182-PMID30827679-somatic_tissue	1
G1932A	SRR1402307-PMID30827679-somatic_tissue	3
A2473G	SRR1308778-PMID30827679-somatic_tissue	1
G3849A	SRR1402307-PMID30827679-somatic_tissue	3
A5367G	SRR1329971-PMID30827679-somatic_tissue	1
T689C	SRR1402307-PMID30827679-somatic_tissue	3
T12101C	SRR1332754-PMID30827679-somatic_tissue	5
G12541A	SRR1332754-PMID30827679-somatic_tissue	5
A2792C	SRR1332754-PMID30827679-somatic_tissue	5
A5823G	SRR1332754-PMID30827679-somatic_tissue	5
G67A	SRR1309942-PMID30827679-somatic_tissue	1
T7051C	SRR1309051-PMID30827679-somatic_tissue	1
G9947A	SRR1332754-PMID30827679-somatic_tissue	5
G10914A	SRR1316320-PMID30827679-somatic_tissue	1
G11377A	SRR1413602-PMID30827679-somatic_tissue	1
A16235G	SRR1338880-PMID30827679-somatic_tissue	1
G16319A	SRR1308800-PMID30827679-somatic_tissue	2
G4440C	SRR1439697-PMID30827679-somatic_tissue	1
A567T	SRR1339108-PMID30827679-somatic_tissue	2
C568A	SRR1339108-PMID30827679-somatic_tissue	2
G8148A	SRR1308800-PMID30827679-somatic_tissue	2
T1267C	SRR1377672-PMID30827679-somatic_tissue	1
G15242A	SRR1374778-PMID30827679-somatic_tissue	1
G3196A	SRR1312082-PMID30827679-somatic_tissue	2
G5917A	SRR1312082-PMID30827679-somatic_tissue	2
G3242A	SRR1309767-PMID30827679-somatic_tissue	1
G3958A	SRR1368529-PMID30827679-somatic_tissue	1
G66A	SRR1313872-PMID30827679-somatic_tissue	1
T10785C	SRR1385171-PMID30827679-somatic_tissue	1
A446C	SRR1313711-PMID30827679-somatic_tissue	1
T4838C	SRR1310210-PMID30827679-somatic_tissue	2
G8902A	SRR1310210-PMID30827679-somatic_tissue	2
G11914A	SRR1471157-PMID30827679-somatic_tissue	2
A7137G	SRR1471157-PMID30827679-somatic_tissue	2
A11467G	SRR1310412-PMID30827679-somatic_tissue	5
G12772A	SRR1309141-PMID30827679-somatic_tissue	1
C15790T	SRR1310412-PMID30827679-somatic_tissue	5
A3348G	SRR1310412-PMID30827679-somatic_tissue	5
T629C	SRR1310412-PMID30827679-somatic_tissue	5
T8763C	SRR1310412-PMID30827679-somatic_tissue	5
G11169A	SRR1362287-PMID30827679-somatic_tissue	2
G3935A	SRR1362287-PMID30827679-somatic_tissue	2
T5908C	SRR1318541-PMID30827679-somatic_tissue	1
A10876G	SRR1464835-PMID30827679-somatic_tissue	14
A11933C	SRR1375418-PMID30827679-somatic_tissue	1
A12612G	SRR1464835-PMID30827679-somatic_tissue	14
G12778A	SRR1409721-PMID30827679-somatic_tissue	1
T13020C	SRR1464835-PMID30827679-somatic_tissue	14
T13734C	SRR1464835-PMID30827679-somatic_tissue	14
A16051G	SRR1464835-PMID30827679-somatic_tissue	14
G16129C	SRR1464835-PMID30827679-somatic_tissue	14
T217C	SRR1464835-PMID30827679-somatic_tissue	14
G3438A	SRR1464835-PMID30827679-somatic_tissue	14
A3720G	SRR1464835-PMID30827679-somatic_tissue	14
A508G	SRR1464835-PMID30827679-somatic_tissue	14
A5390G	SRR1464835-PMID30827679-somatic_tissue	14
T5426C	SRR1464835-PMID30827679-somatic_tissue	14
C6045T	SRR1464835-PMID30827679-somatic_tissue	14
T6152C	SRR1464835-PMID30827679-somatic_tissue	14
G15171A	SRR1394169-PMID30827679-somatic_tissue	1
G13711A	SRR1401885-PMID30827679-somatic_tissue	2
T15696C	SRR1315412-PMID30827679-somatic_tissue	3
A385G	SRR1500282-PMID30827679-somatic_tissue	3
T4905C	SRR1401885-PMID30827679-somatic_tissue	2
T5277C	SRR1500282-PMID30827679-somatic_tissue	3
C6455T	SRR1433171-PMID30827679-somatic_tissue	1
C6554T	SRR1315412-PMID30827679-somatic_tissue	3
T7546G	SRR1500282-PMID30827679-somatic_tissue	3
A8138G	SRR1315412-PMID30827679-somatic_tissue	3
A12308G	SRR1432476-PMID30827679-somatic_tissue	1
C16327T	SRR1355217-PMID30827679-somatic_tissue	1
A2888G	SRR1348989-PMID30827679-somatic_tissue	2
G7608C	SRR1348989-PMID30827679-somatic_tissue	2
G11711A	SRR1421116-PMID30827679-somatic_tissue	4
C12368T	SRR1480745-PMID30827679-somatic_tissue	2
A12446G	SRR1421116-PMID30827679-somatic_tissue	4
A2730G	SRR1480745-PMID30827679-somatic_tissue	2
C4467A	SRR1392121-PMID30827679-somatic_tissue	1
T5050C	SRR1440374-PMID30827679-somatic_tissue	1
G5917A	SRR1421116-PMID30827679-somatic_tissue	4
G7075A	SRR1421116-PMID30827679-somatic_tissue	4
C8933T	SRR1310777-PMID30827679-somatic_tissue	1
G10056C	SRR1356468-PMID30827679-somatic_tissue	1
G11577A	SRR1376169-PMID30827679-somatic_tissue	4
A13117G	SRR1312464-PMID30827679-somatic_tissue	7
G13477A	SRR1376169-PMID30827679-somatic_tissue	4
A13676G	SRR1311329-PMID30827679-somatic_tissue	1
A14053G	SRR1312464-PMID30827679-somatic_tissue	7
T16093C	SRR1312464-PMID30827679-somatic_tissue	7
T245C	SRR1312464-PMID30827679-somatic_tissue	7
T4409C	SRR1478228-PMID30827679-somatic_tissue	1
C497T	SRR1312464-PMID30827679-somatic_tissue	7
T5090C	SRR1376169-PMID30827679-somatic_tissue	4
T60C	SRR1469746-PMID30827679-somatic_tissue	3
T72C	SRR1469746-PMID30827679-somatic_tissue	3
C7427T	SRR1354363-PMID30827679-somatic_tissue	1
A7559G	SRR1312464-PMID30827679-somatic_tissue	7
A8440G	SRR1312464-PMID30827679-somatic_tissue	7
G9387A	SRR1376169-PMID30827679-somatic_tissue	4
G94A	SRR1469746-PMID30827679-somatic_tissue	3
G1988A	SRR1357344-PMID30827679-somatic_tissue	1
G15059A	SRR1443871-PMID30827679-somatic_tissue	2
T16050C	SRR1349585-PMID30827679-somatic_tissue	2
A16235G	SRR1389409-PMID30827679-somatic_tissue	2
T3227C	SRR1443871-PMID30827679-somatic_tissue	2
G3958A	SRR1342023-PMID30827679-somatic_tissue	1
G4421C	SRR1419962-PMID30827679-somatic_tissue	1
T4551C	SRR1437668-PMID30827679-somatic_tissue	2
G6261A	SRR1389409-PMID30827679-somatic_tissue	2
A6444G	SRR1349585-PMID30827679-somatic_tissue	2
T6606C	SRR1340241-PMID30827679-somatic_tissue	1
G8519A	SRR1437668-PMID30827679-somatic_tissue	2
T10348C	SRR1417364-PMID30827679-somatic_tissue	3
A16293G	SRR1417364-PMID30827679-somatic_tissue	3
G6825A	SRR1350371-PMID30827679-somatic_tissue	1
T7568C	SRR1489839-PMID30827679-somatic_tissue	1
T8362C	SRR1456423-PMID30827679-somatic_tissue	1
G9265A	SRR1417364-PMID30827679-somatic_tissue	3
G11426A	SRR1436085-PMID30827679-somatic_tissue	3
G14364A	SRR1436085-PMID30827679-somatic_tissue	3
A3261G	SRR1470313-PMID30827679-somatic_tissue	1
T5986C	SRR1436085-PMID30827679-somatic_tissue	3
A7559G	SRR1312802-PMID30827679-somatic_tissue	1
A10161G	SRR1312844-PMID30827679-somatic_tissue	1
T4289C	SRR1384312-PMID30827679-somatic_tissue	1
G10176A	SRR1317218-PMID30827679-somatic_tissue	1
G15227A	SRR1310712-PMID30827679-somatic_tissue	3
T15908C	SRR1310712-PMID30827679-somatic_tissue	3
G2173A	SRR1310712-PMID30827679-somatic_tissue	3
A11933G	SRR1458662-PMID30827679-somatic_tissue	2
G203A	SRR1402590-PMID30827679-somatic_tissue	1
G3550A	SRR1458662-PMID30827679-somatic_tissue	2
T4468C	SRR1465153-PMID30827679-somatic_tissue	1
T12117C	SRR1488790-PMID30827679-somatic_tissue	3
T12664C	SRR1318686-PMID30827679-somatic_tissue	3
C16083T	SRR1318686-PMID30827679-somatic_tissue	3
A16247G	SRR1318686-PMID30827679-somatic_tissue	3
A16553G	SRR1470397-PMID30827679-somatic_tissue	1
C4426T	SRR1488790-PMID30827679-somatic_tissue	3
C587T	SRR1488790-PMID30827679-somatic_tissue	3
G6480A	SRR1410742-PMID30827679-somatic_tissue	2
C7367T	SRR1410742-PMID30827679-somatic_tissue	2
G12630A	SRR1440787-PMID30827679-somatic_tissue	4
A12904G	SRR1440787-PMID30827679-somatic_tissue	4
A14193G	SRR1440787-PMID30827679-somatic_tissue	4
T4423C	SRR1443161-PMID30827679-somatic_tissue	1
G6026A	SRR1440787-PMID30827679-somatic_tissue	4
G6972A	SRR1325711-PMID30827679-somatic_tissue	3
T7953C	SRR1325711-PMID30827679-somatic_tissue	3
G9276C	SRR1325711-PMID30827679-somatic_tissue	3
T12473C	SRR1310497-PMID30827679-somatic_tissue	1
T5291C	SRR1445813-PMID30827679-somatic_tissue	1
C13323T	SRR1456591-PMID30827679-somatic_tissue	12
T14484C	SRR1456591-PMID30827679-somatic_tissue	12
T15862C	SRR1456591-PMID30827679-somatic_tissue	12
T16263C	SRR1456591-PMID30827679-somatic_tissue	12
G3010A	SRR1456591-PMID30827679-somatic_tissue	12
T477C	SRR1456591-PMID30827679-somatic_tissue	12
A4793G	SRR1456591-PMID30827679-somatic_tissue	12
C5348T	SRR1456591-PMID30827679-somatic_tissue	12
G8255A	SRR1456591-PMID30827679-somatic_tissue	12
A10876G	SRR1416516-PMID30827679-somatic_tissue	11
A11467G	SRR1416516-PMID30827679-somatic_tissue	11
C12557T	SRR1416516-PMID30827679-somatic_tissue	11
T13020C	SRR1416516-PMID30827679-somatic_tissue	11
T13734C	SRR1416516-PMID30827679-somatic_tissue	11
T14435C	SRR1416516-PMID30827679-somatic_tissue	11
A3720G	SRR1416516-PMID30827679-somatic_tissue	11
G3849A	SRR1416516-PMID30827679-somatic_tissue	11
A385G	SRR1416516-PMID30827679-somatic_tissue	11
C458T	SRR1399904-PMID30827679-somatic_tissue	1
C6045T	SRR1416516-PMID30827679-somatic_tissue	11
T6152C	SRR1416516-PMID30827679-somatic_tissue	11
G3255A	SRR1331109-PMID30827679-somatic_tissue	1
A10445T	SRR1465871-PMID30827679-somatic_tissue	1
C13188T	SRR1315517-PMID30827679-somatic_tissue	1
A218T	SRR1376406-PMID30827679-somatic_tissue	1
G5421A	SRR1409108-PMID30827679-somatic_tissue	1
G11126A	SRR1473674-PMID30827679-somatic_tissue	4
G14973A	SRR1473674-PMID30827679-somatic_tissue	4
A16265G	SRR1473674-PMID30827679-somatic_tissue	4
A16531G	SRR1469495-PMID30827679-somatic_tissue	2
C16549T	SRR1469495-PMID30827679-somatic_tissue	2
A2623C	SRR1435688-PMID30827679-somatic_tissue	5
G3916A	SRR1332024-PMID30827679-somatic_tissue	1
G4584A	SRR1435688-PMID30827679-somatic_tissue	5
A5315G	SRR1435688-PMID30827679-somatic_tissue	5
T5494C	SRR1473674-PMID30827679-somatic_tissue	4
G6321A	SRR1435688-PMID30827679-somatic_tissue	5
G6382A	SRR1456492-PMID30827679-somatic_tissue	1
A731G	SRR1453434-PMID30827679-somatic_tissue	2
A8004G	SRR1435688-PMID30827679-somatic_tissue	5
G8037A	SRR1453434-PMID30827679-somatic_tissue	2
T4695C	SRR1336314-PMID30827679-somatic_tissue	2
T60C	SRR1336314-PMID30827679-somatic_tissue	2
G10431A	SRR1361883-PMID30827679-somatic_tissue	1
A12274G	SRR1388809-PMID30827679-somatic_tissue	1
T15968C	SRR1431406-PMID30827679-somatic_tissue	1
T3294C	SRR1388437-PMID30827679-somatic_tissue	1
A10550G	SRR1360460-PMID30827679-somatic_tissue	11
T11299C	SRR1360460-PMID30827679-somatic_tissue	11
C14167T	SRR1360460-PMID30827679-somatic_tissue	11
T14798C	SRR1360460-PMID30827679-somatic_tissue	11
T16093C	SRR1360460-PMID30827679-somatic_tissue	11
T16311C	SRR1360460-PMID30827679-somatic_tissue	11
C16540T	SRR1320012-PMID30827679-somatic_tissue	1
A1811G	SRR1360460-PMID30827679-somatic_tissue	11
A3480G	SRR1360460-PMID30827679-somatic_tissue	11
G4113A	SRR1360460-PMID30827679-somatic_tissue	11
C4457T	SRR1365448-PMID30827679-somatic_tissue	1
G9055A	SRR1360460-PMID30827679-somatic_tissue	11
T9698C	SRR1360460-PMID30827679-somatic_tissue	11
A13827G	SRR1432563-PMID30827679-somatic_tissue	3
T15453C	SRR1432563-PMID30827679-somatic_tissue	3
A1661G	SRR1432563-PMID30827679-somatic_tissue	3
C456T	SRR1335140-PMID30827679-somatic_tissue	1
C5696T	SRR1358343-PMID30827679-somatic_tissue	1
G10688A	SRR1315331-PMID30827679-somatic_tissue	26
C11302T	SRR1315331-PMID30827679-somatic_tissue	26
C11428T	SRR1333789-PMID30827679-somatic_tissue	3
C11429T	SRR1333789-PMID30827679-somatic_tissue	3
C12019T	SRR1315331-PMID30827679-somatic_tissue	26
G12501A	SRR1315331-PMID30827679-somatic_tissue	26
A13485G	SRR1315331-PMID30827679-somatic_tissue	26
C13506T	SRR1315331-PMID30827679-somatic_tissue	26
C13650T	SRR1315331-PMID30827679-somatic_tissue	26
T13789C	SRR1315331-PMID30827679-somatic_tissue	26
T14000A	SRR1315331-PMID30827679-somatic_tissue	26
T14178C	SRR1315331-PMID30827679-somatic_tissue	26
G14560A	SRR1315331-PMID30827679-somatic_tissue	26
C14911T	SRR1315331-PMID30827679-somatic_tissue	26
A15226G	SRR1315331-PMID30827679-somatic_tissue	26
T15905C	SRR1315331-PMID30827679-somatic_tissue	26
G15986A	SRR1333789-PMID30827679-somatic_tissue	3
G1641A	SRR1418105-PMID30827679-somatic_tissue	1
G247A	SRR1315331-PMID30827679-somatic_tissue	26
G316A	SRR1315331-PMID30827679-somatic_tissue	26
C3594T	SRR1315331-PMID30827679-somatic_tissue	26
G3666A	SRR1315331-PMID30827679-somatic_tissue	26
T4285C	SRR1317365-PMID30827679-somatic_tissue	1
G4991A	SRR1416795-PMID30827679-somatic_tissue	1
A5951G	SRR1315331-PMID30827679-somatic_tissue	26
T6071C	SRR1315331-PMID30827679-somatic_tissue	26
T6221A	SRR1315331-PMID30827679-somatic_tissue	26
G6260A	SRR1315331-PMID30827679-somatic_tissue	26
G6917A	SRR1315331-PMID30827679-somatic_tissue	26
G7498A	SRR1315331-PMID30827679-somatic_tissue	26
A9072G	SRR1315331-PMID30827679-somatic_tissue	26
G9966A	SRR1315331-PMID30827679-somatic_tissue	26
A10041T	SRR1376830-PMID30827679-somatic_tissue	2
T10146C	SRR1379260-PMID30827679-somatic_tissue	1
G13102A	SRR1327349-PMID30827679-somatic_tissue	1
G13604A	SRR1490138-PMID30827679-somatic_tissue	1
G4341A	SRR1447828-PMID30827679-somatic_tissue	1
G5906A	SRR1376830-PMID30827679-somatic_tissue	2
G12835A	SRR1436370-PMID30827679-somatic_tissue	1
T217C	SRR1489116-PMID30827679-somatic_tissue	1
T8353C	SRR1339987-PMID30827679-somatic_tissue	1
T10015A	SRR1431670-PMID30827679-somatic_tissue	3
C14620T	SRR1313514-PMID30827679-somatic_tissue	2
A189G	SRR1467966-PMID30827679-somatic_tissue	1
T239C	SRR1398272-PMID30827679-somatic_tissue	1
A6047G	SRR1313514-PMID30827679-somatic_tissue	2
T6616C	SRR1431670-PMID30827679-somatic_tissue	3
G9804A	SRR1431670-PMID30827679-somatic_tissue	3
G3281A	SRR1465565-PMID30827679-somatic_tissue	1
G2989A	SRR1479998-PMID30827679-somatic_tissue	1
A385G	SRR1392525-PMID30827679-somatic_tissue	1
G8166A	SRR1344326-PMID30827679-somatic_tissue	1
T13184C	SRR1476078-PMID30827679-somatic_tissue	1
C14745G	SRR1476056-PMID30827679-somatic_tissue	1
T15889A	SRR1468271-PMID30827679-somatic_tissue	1
A10550G	SRR1380636-PMID30827679-somatic_tissue	8
T11299C	SRR1380636-PMID30827679-somatic_tissue	8
A12431G	SRR1353878-PMID30827679-somatic_tissue	1
C14167T	SRR1380636-PMID30827679-somatic_tissue	8
A14605T	SRR1380636-PMID30827679-somatic_tissue	8
G14846A	SRR1340804-PMID30827679-somatic_tissue	1
A1811G	SRR1380636-PMID30827679-somatic_tissue	8
A3480G	SRR1380636-PMID30827679-somatic_tissue	8
G4092A	SRR1320158-PMID30827679-somatic_tissue	1
G9055A	SRR1380636-PMID30827679-somatic_tissue	8
T9698C	SRR1380636-PMID30827679-somatic_tissue	8
C1100T	SRR1365313-PMID30827679-somatic_tissue	1
T1632C	SRR1338812-PMID30827679-somatic_tissue	1
G4376C	SRR1442440-PMID30827679-somatic_tissue	1
G203A	SRR1431248-PMID30827679-somatic_tissue	2
G2596A	SRR1404024-PMID30827679-somatic_tissue	2
A3191G	SRR1436925-PMID30827679-somatic_tissue	1
T4447C	SRR1478410-PMID30827679-somatic_tissue	1
T5618C	SRR1404024-PMID30827679-somatic_tissue	2
C7574A	SRR1431248-PMID30827679-somatic_tissue	2
T10546C	SRR1419593-PMID30827679-somatic_tissue	1
G3242A	SRR1312310-PMID30827679-somatic_tissue	1
G3010A	SRR1365270-PMID30827679-somatic_tissue	1
G4421C	SRR1357692-PMID30827679-somatic_tissue	1
T3294C	SRR1314728-PMID30827679-somatic_tissue	1
A14769G	SRR1355017-PMID30827679-somatic_tissue	10
T3308C	SRR1355017-PMID30827679-somatic_tissue	10
C3594T	SRR1355017-PMID30827679-somatic_tissue	10
G3666A	SRR1355017-PMID30827679-somatic_tissue	10
G3693A	SRR1355017-PMID30827679-somatic_tissue	10
T6378C	SRR1355017-PMID30827679-somatic_tissue	10
C6548T	SRR1355017-PMID30827679-somatic_tissue	10
A6989G	SRR1355017-PMID30827679-somatic_tissue	10
A7055G	SRR1355017-PMID30827679-somatic_tissue	10
T7389C	SRR1355017-PMID30827679-somatic_tissue	10
T885C	SRR1323936-PMID30827679-somatic_tissue	1
C9407T	SRR1333528-PMID30827679-somatic_tissue	1
T10747C	SRR1338257-PMID30827679-somatic_tissue	1
A11251G	SRR1337684-PMID30827679-somatic_tissue	11
C11533T	SRR1337684-PMID30827679-somatic_tissue	11
A11812G	SRR1337684-PMID30827679-somatic_tissue	11
G12007A	SRR1337684-PMID30827679-somatic_tissue	11
G1206A	SRR1403199-PMID30827679-somatic_tissue	1
G13414A	SRR1394253-PMID30827679-somatic_tissue	1
A15607G	SRR1337684-PMID30827679-somatic_tissue	11
G1709A	SRR1337684-PMID30827679-somatic_tissue	11
G1888A	SRR1337684-PMID30827679-somatic_tissue	11
T3300C	SRR1337684-PMID30827679-somatic_tissue	11
T4216C	SRR1337684-PMID30827679-somatic_tissue	11
A4917G	SRR1337684-PMID30827679-somatic_tissue	11
G8697A	SRR1337684-PMID30827679-somatic_tissue	11
G9828A	SRR1345178-PMID30827679-somatic_tissue	1
T74G	SRR1377578-PMID30827679-somatic_tissue	1
A10550G	SRR1472598-PMID30827679-somatic_tissue	6
A11251G	SRR1472598-PMID30827679-somatic_tissue	6
T11299C	SRR1472598-PMID30827679-somatic_tissue	6
A11467G	SRR1472598-PMID30827679-somatic_tissue	6
T4299C	SRR1370528-PMID30827679-somatic_tissue	1
C575T	SRR1331511-PMID30827679-somatic_tissue	1
C5987T	SRR1472598-PMID30827679-somatic_tissue	6
T6844C	SRR1400507-PMID30827679-somatic_tissue	1
G9753A	SRR1436347-PMID30827679-somatic_tissue	1
A16293G	SRR1435923-PMID30827679-somatic_tissue	1
G2174A	SRR1312244-PMID30827679-somatic_tissue	1
T680C	SRR1358435-PMID30827679-somatic_tissue	1
